383	145
383	617
383	379
383	371
383	965
383	75
383	166
383	187
383	271
383	691
383	97
383	274
383	239
383	375
712	153
712	707
712	70
712	1469
712	806
1545	73
758	16
758	21
758	500
758	507
758	510
229	215
229	244
229	570
229	577
229	721
229	740
229	579
229	580
229	581
229	1546
229	583
229	132
229	587
229	879
229	247
229	135
229	249
229	923
229	595
229	463
229	936
229	1002
229	144
229	55
229	1547
229	1060
229	605
229	753
229	607
229	218
229	610
229	1110
229	62
229	496
229	1188
229	1195
229	1548
229	220
229	626
229	224
229	68
229	1549
229	1327
229	1360
229	1270
229	1339
229	853
229	163
229	164
229	751
229	854
229	1413
229	1415
229	166
229	632
229	1405
229	262
229	930
229	748
229	263
229	637
229	640
229	79
229	80
229	81
229	316
229	82
229	173
229	1471
229	1550
229	226
229	86
229	652
229	1489
229	1177
229	1488
229	175
229	1492
229	227
229	228
229	182
229	658
229	1509
229	859
229	661
229	185
229	187
229	863
229	270
229	191
229	1521
229	865
229	193
229	1551
229	906
229	113
229	199
229	1121
229	671
229	850
229	675
229	677
229	273
229	697
229	275
229	1552
229	203
229	1553
229	459
229	473
229	204
229	694
229	799
229	105
229	230
229	231
531	287
531	4
867	132
867	68
867	175
912	559
912	135
912	146
912	182
1452	316
356	337
356	45
356	158
356	81
356	316
356	190
1314	158
1554	136
1490	163
1490	164
1490	175
1479	1478
1479	994
1540	1006
1421	976
1421	776
1421	777
1421	1379
1421	1423
1265	4
368	364
368	4
368	365
368	1103
1555	898
971	970
971	1018
971	21
971	515
1230	960
1230	417
1097	31
1097	495
1097	1190
1097	116
1097	826
1097	1385
1097	504
1097	513
1097	827
1097	534
1097	536
1097	703
1097	1098
1097	122
913	132
913	158
913	164
913	175
913	213
913	195
201	245
201	544
201	561
201	45
201	313
201	128
201	545
201	48
201	50
201	132
201	134
201	136
201	248
201	249
201	463
201	53
201	54
201	137
201	251
201	142
201	144
201	55
201	145
201	56
201	59
201	608
201	149
201	255
201	61
201	219
201	258
201	66
201	156
201	68
201	792
201	70
201	71
201	361
201	235
201	75
201	77
201	79
201	349
201	81
201	316
201	82
201	645
201	85
201	468
201	176
201	177
201	179
201	180
201	657
201	89
201	470
201	185
201	901
201	187
201	95
201	96
201	190
201	353
201	193
201	355
201	202
201	102
201	238
201	239
201	103
201	375
201	105
532	396
532	507
795	73
412	395
412	16
412	699
412	396
412	421
412	398
412	548
412	550
412	430
412	400
412	401
412	26
412	403
412	404
412	508
412	406
412	408
412	410
412	411
322	312
322	45
322	571
322	132
322	54
322	59
322	149
322	624
322	73
322	164
322	316
322	174
322	87
322	89
322	229
1283	9
1283	229
1556	135
1430	506
1430	513
759	699
759	396
759	754
759	397
759	399
759	329
759	430
759	402
759	26
759	403
759	756
759	505
759	508
759	757
759	406
759	407
759	408
759	520
759	413
759	689
309	1
309	30
309	688
309	699
309	396
309	289
309	398
309	549
309	425
309	428
309	432
309	434
309	502
309	402
309	26
309	505
309	406
309	701
309	760
309	413
697	314
697	132
697	1176
697	66
697	68
697	164
697	87
697	268
697	229
274	244
274	131
274	135
274	59
274	64
274	625
274	9
274	68
274	69
274	110
274	792
274	71
274	361
274	362
274	162
274	348
274	372
274	173
274	87
274	88
274	90
274	270
274	353
274	97
274	383
274	102
274	203
274	103
1231	960
1231	417
202	123
202	214
202	244
202	124
202	126
202	577
202	45
202	127
202	313
202	128
202	48
202	49
202	130
202	50
202	131
202	132
202	587
202	134
202	135
202	924
202	136
202	590
202	248
202	249
202	592
202	593
202	51
202	53
202	54
202	137
202	139
202	599
202	142
202	144
202	55
202	145
202	146
202	56
202	59
202	607
202	107
202	149
202	610
202	61
202	62
202	219
202	63
202	151
202	64
202	65
202	257
202	66
202	345
202	156
202	9
202	68
202	158
202	71
202	160
202	464
202	72
202	73
202	163
202	164
202	165
202	751
202	75
202	76
202	166
202	631
202	632
202	77
202	263
202	167
202	640
202	264
202	78
202	79
202	1157
202	349
202	80
202	81
202	168
202	372
202	170
202	316
202	82
202	173
202	174
202	175
202	993
202	176
202	177
202	178
202	87
202	179
202	180
202	181
202	89
202	182
202	91
202	470
202	660
202	661
202	663
202	185
202	186
202	268
202	187
202	94
202	188
202	270
202	351
202	189
202	190
202	353
202	193
202	194
202	195
202	196
202	98
202	272
202	112
202	198
202	199
202	670
202	100
202	101
202	671
202	673
202	273
202	201
202	102
202	203
202	103
202	681
202	682
202	473
202	685
202	686
202	211
202	204
202	205
202	105
202	230
533	31
533	56
533	59
533	149
533	960
533	417
533	73
533	164
533	194
533	195
1053	56
1053	158
275	244
275	45
275	46
275	48
275	378
275	596
275	53
275	54
275	142
275	254
275	145
275	59
275	147
275	64
275	257
275	66
275	9
275	69
275	362
275	77
275	79
275	81
275	83
275	174
275	86
275	87
275	89
275	90
275	190
275	353
275	97
275	273
275	201
275	472
275	239
275	103
275	105
560	285
560	135
560	163
1557	149
1552	229
1145	22
1145	568
1145	328
1145	507
1145	334
1145	702
1145	336
714	134
714	705
714	9
714	751
714	79
714	82
714	87
714	91
714	353
714	193
102	123
102	124
102	126
102	45
102	127
102	461
102	48
102	725
102	50
102	131
102	132
102	134
102	135
102	136
102	248
102	249
102	51
102	52
102	53
102	597
102	54
102	137
102	139
102	140
102	252
102	142
102	601
102	144
102	55
102	145
102	146
102	56
102	1033
102	58
102	59
102	147
102	607
102	107
102	108
102	149
102	475
102	61
102	62
102	151
102	344
102	65
102	257
102	156
102	157
102	67
102	798
102	68
102	158
102	69
102	110
102	71
102	260
102	160
102	575
102	72
102	163
102	164
102	165
102	76
102	166
102	77
102	167
102	78
102	79
102	80
102	81
102	169
102	170
102	316
102	82
102	466
102	83
102	84
102	173
102	174
102	175
102	176
102	177
102	178
102	87
102	179
102	181
102	657
102	89
102	182
102	658
102	937
102	91
102	184
102	185
102	187
102	188
102	95
102	270
102	189
102	190
102	353
102	193
102	194
102	97
102	195
102	196
102	112
102	198
102	199
102	101
102	273
102	274
102	202
102	203
102	472
102	239
102	103
102	104
102	539
102	686
102	973
102	211
102	204
102	205
102	105
238	232
238	45
238	50
238	248
238	463
238	55
238	379
238	75
238	81
238	647
238	691
238	229
238	201
238	239
203	123
203	124
203	45
203	127
203	338
203	128
203	129
203	48
203	130
203	50
203	132
203	135
203	136
203	590
203	51
203	52
203	53
203	137
203	139
203	144
203	145
203	146
203	56
203	1033
203	58
203	59
203	107
203	148
203	149
203	475
203	150
203	809
203	61
203	619
203	151
203	152
203	154
203	707
203	1247
203	156
203	157
203	67
203	158
203	110
203	71
203	160
203	841
203	72
203	163
203	164
203	165
203	76
203	166
203	77
203	846
203	78
203	79
203	80
203	81
203	168
203	169
203	82
203	172
203	84
203	731
203	173
203	174
203	847
203	175
203	176
203	177
203	178
203	87
203	179
203	180
203	181
203	89
203	182
203	91
203	184
203	185
203	186
203	690
203	732
203	187
203	188
203	96
203	189
203	190
203	191
203	192
203	193
203	194
203	195
203	196
203	197
203	112
203	198
203	113
203	199
203	100
203	101
203	237
203	274
203	202
203	103
203	539
203	1100
203	204
203	105
203	716
472	124
472	313
472	128
472	571
472	48
472	584
472	50
472	462
472	134
472	52
472	53
472	55
472	146
472	57
472	59
472	60
472	475
472	618
472	256
472	65
472	257
472	67
472	158
472	69
472	71
472	464
472	75
472	76
472	82
472	842
472	173
472	176
472	177
472	87
472	185
472	268
472	94
472	270
472	471
472	674
472	676
472	273
472	275
472	203
472	239
472	105
1243	1242
1243	173
1398	745
1398	135
1398	830
1398	150
760	396
760	289
760	429
760	432
760	505
760	309
1422	314
1422	976
1422	781
1422	204
734	135
734	163
734	112
939	56
939	683
1122	48
1122	132
1122	149
1122	73
1122	164
1122	79
1122	316
921	920
882	133
882	56
882	158
882	181
239	43
239	209
239	244
239	337
239	377
239	124
239	45
239	46
239	127
239	461
239	47
239	128
239	48
239	50
239	131
239	378
239	136
239	248
239	249
239	596
239	463
239	52
239	53
239	54
239	137
239	340
239	142
239	55
239	145
239	146
239	56
239	59
239	148
239	149
239	475
239	61
239	234
239	618
239	256
239	379
239	344
239	371
239	64
239	153
239	257
239	66
239	156
239	9
239	68
239	158
239	69
239	110
239	71
239	464
239	75
239	630
239	76
239	77
239	262
239	738
239	465
239	78
239	79
239	349
239	80
239	81
239	730
239	372
239	316
239	82
239	83
239	265
239	84
239	173
239	174
239	85
239	86
239	468
239	993
239	176
239	177
239	87
239	179
239	181
239	88
239	89
239	658
239	90
239	91
239	185
239	690
239	94
239	188
239	190
239	271
239	97
239	355
239	100
239	101
239	676
239	273
239	383
239	201
239	275
239	238
239	472
239	882
239	103
239	104
239	375
239	277
239	686
239	719
239	694
239	105
1517	191
1021	1219
1284	9
1285	9
35	30
35	294
35	34
35	305
35	36
914	135
914	191
1071	312
1071	101
680	124
680	45
680	149
680	158
680	73
680	316
680	272
454	325
454	20
454	21
454	22
454	390
454	42
454	1520
534	31
534	16
534	487
534	699
534	396
534	495
534	398
534	21
534	22
534	328
534	1190
534	116
534	329
534	331
534	500
534	826
534	401
534	502
534	26
534	504
534	1105
534	507
534	405
534	1459
534	700
534	333
534	513
534	119
534	13
534	827
534	525
534	702
534	529
534	411
534	1097
534	413
534	536
534	703
534	1098
743	596
1286	464
1286	105
1558	174
103	43
103	106
103	123
103	232
103	245
103	124
103	126
103	45
103	46
103	127
103	313
103	338
103	128
103	48
103	50
103	132
103	133
103	378
103	134
103	136
103	248
103	249
103	250
103	596
103	51
103	705
103	53
103	54
103	137
103	140
103	251
103	340
103	142
103	254
103	144
103	55
103	146
103	56
103	59
103	107
103	608
103	149
103	475
103	255
103	61
103	256
103	109
103	371
103	65
103	153
103	257
103	258
103	66
103	259
103	156
103	157
103	68
103	158
103	69
103	70
103	71
103	260
103	160
103	72
103	235
103	163
103	165
103	74
103	996
103	75
103	76
103	166
103	348
103	465
103	78
103	349
103	80
103	372
103	82
103	466
103	83
103	265
103	84
103	173
103	174
103	176
103	177
103	178
103	87
103	179
103	180
103	89
103	658
103	90
103	91
103	470
103	185
103	268
103	187
103	733
103	94
103	95
103	270
103	96
103	189
103	190
103	353
103	193
103	97
103	355
103	111
103	711
103	1026
103	100
103	101
103	692
103	676
103	273
103	201
103	274
103	202
103	275
103	102
103	203
103	239
103	278
1141	21
1141	328
681	45
681	54
681	61
681	73
681	316
681	89
681	101
554	546
554	16
554	547
554	507
554	526
1553	229
1193	832
1193	746
1559	1244
413	395
413	31
413	699
413	396
413	754
413	398
413	1190
413	399
413	550
413	826
413	400
413	502
413	402
413	26
413	505
413	507
413	405
413	700
413	757
413	513
413	407
413	391
413	409
413	520
413	410
413	701
413	525
413	702
413	529
413	411
413	759
413	309
413	534
413	703
413	689
682	45
682	132
682	56
682	73
682	163
682	89
682	195
682	202
1315	337
1315	158
735	836
735	56
735	417
735	80
735	170
735	173
735	320
735	1050
735	195
735	1414
735	539
735	1438
735	686
449	30
449	31
449	287
449	292
449	21
569	565
569	21
569	22
569	568
569	293
569	1133
569	1138
569	455
1047	135
1047	988
1047	146
872	246
872	158
872	163
872	79
1500	228
7	5
7	135
7	6
7	832
7	1067
7	746
7	188
7	1531
7	199
1306	338
1306	68
1306	73
1520	498
1520	42
915	1396
915	178
915	184
868	132
868	57
868	149
868	9
868	164
868	229
1354	128
1354	73
683	45
683	340
683	77
683	939
276	244
276	31
276	137
276	1004
276	163
276	751
276	1435
276	174
276	652
276	175
276	897
276	89
276	182
276	1260
276	197
276	229
276	204
276	105
808	146
808	174
104	43
104	337
104	124
104	45
104	46
104	313
104	584
104	248
104	249
104	51
104	53
104	54
104	251
104	142
104	55
104	145
104	56
104	58
104	59
104	608
104	609
104	255
104	62
104	1205
104	258
104	66
104	67
104	68
104	791
104	158
104	70
104	165
104	75
104	738
104	349
104	81
104	316
104	466
104	83
104	84
104	176
104	177
104	179
104	657
104	185
104	187
104	94
104	271
104	193
104	374
104	101
104	273
104	1560
104	102
104	882
104	239
104	375
1362	1000
1362	1001
1362	272
1362	672
1362	673
1287	9
1316	158
1316	79
1316	316
1355	73
1355	164
1355	316
1307	68
1307	316
779	976
1561	459
1240	221
1240	160
1240	273
916	135
916	166
1457	87
450	30
451	30
535	30
535	31
535	425
535	294
535	426
535	427
535	433
535	435
535	34
536	1055
536	825
536	495
536	504
536	513
536	391
536	827
536	529
536	1097
536	1430
536	534
1123	149
1123	73
1123	87
703	31
703	699
703	396
703	495
703	398
703	328
703	1190
703	116
703	293
703	500
703	826
703	502
703	26
703	757
703	513
703	13
703	827
703	525
703	702
703	529
703	1097
703	534
703	413
703	1098
455	565
455	946
455	567
455	21
455	22
455	568
455	293
455	1133
455	1138
455	335
455	569
456	21
456	568
1288	193
957	951
957	1062
957	952
957	953
957	1238
957	1297
957	1298
957	366
957	1365
957	1366
957	1299
957	954
957	1388
957	1300
957	955
957	956
957	1082
957	1083
957	519
957	1562
957	1387
957	1563
957	1564
957	958
957	1565
1501	225
1562	954
1562	957
1566	314
1566	1042
1057	289
1057	425
14	114
14	115
14	825
14	116
14	117
14	1068
14	118
14	513
14	119
14	13
14	391
14	120
14	121
14	122
1399	163
1387	957
1098	1055
1098	495
1098	116
1098	826
1098	504
1098	513
1098	13
1098	525
1098	1097
1098	534
1098	703
414	395
414	688
414	396
414	397
414	398
414	399
414	430
414	400
414	402
414	403
414	756
414	505
414	404
414	406
414	407
414	408
414	520
414	701
414	415
452	30
452	425
452	305
684	45
684	806
537	31
537	365
537	503
537	519
537	194
715	142
715	464
1017	341
1017	146
1017	162
1017	814
36	30
36	289
36	397
36	32
36	34
804	802
1182	975
1182	976
1182	1372
1182	977
1182	783
122	114
122	387
122	115
122	825
122	22
122	328
122	329
122	117
122	26
122	1068
122	118
122	119
122	13
122	391
122	120
122	121
122	335
122	1097
122	14
415	688
415	396
415	754
415	397
415	399
415	430
415	400
415	402
415	26
415	403
415	756
415	505
415	404
415	405
415	406
415	408
415	520
415	414
415	689
1289	9
1563	957
689	30
689	688
689	396
689	754
689	398
689	550
689	430
689	402
689	26
689	403
689	756
689	505
689	700
689	508
689	757
689	406
689	407
689	408
689	520
689	701
689	759
689	413
689	415
1389	503
1389	957
1535	112
869	59
375	43
375	245
375	45
375	127
375	338
375	128
375	48
375	50
375	131
375	132
375	378
375	248
375	249
375	463
375	53
375	54
375	139
375	142
375	145
375	146
375	56
375	58
375	59
375	107
375	148
375	149
375	618
375	961
375	371
375	64
375	257
375	258
375	66
375	380
375	68
375	158
375	110
375	70
375	71
375	72
375	163
375	164
375	75
375	76
375	77
375	846
375	465
375	349
375	80
375	81
375	372
375	82
375	265
375	84
375	173
375	174
375	649
375	468
375	176
375	178
375	87
375	656
375	182
375	91
375	95
375	471
375	189
375	190
375	97
375	196
375	198
375	711
375	273
375	383
375	201
375	238
375	203
375	239
375	104
375	211
375	694
375	105
1465	920
1370	976
538	31
538	287
538	365
538	194
1232	960
780	314
780	975
780	976
780	181
1371	314
1371	975
781	314
781	1422
1372	773
1372	975
1372	976
1372	1182
1567	68
1568	229
1142	21
1142	1139
1373	975
1373	976
1373	1107
539	124
539	31
539	50
539	134
539	135
539	137
539	139
539	251
539	341
539	146
539	56
539	59
539	149
539	475
539	612
539	257
539	158
539	110
539	71
539	575
539	163
539	164
539	77
539	78
539	79
539	80
539	81
539	171
539	173
539	175
539	512
539	177
539	178
539	87
539	182
539	91
539	184
539	185
539	187
539	189
539	194
539	195
539	196
539	112
539	101
539	674
539	202
539	203
540	21
1569	163
1569	189
1374	975
1375	975
1375	976
1376	975
1376	976
1376	1420
459	244
459	314
459	60
459	163
459	164
459	79
459	896
459	1570
459	189
459	273
459	229
1377	975
1377	976
473	124
473	132
473	134
473	136
473	149
473	61
473	68
473	73
473	89
473	91
473	270
473	229
685	45
685	132
685	142
685	59
685	149
685	61
685	257
685	156
685	68
685	158
685	73
685	76
685	79
685	176
685	177
685	87
685	179
685	89
685	90
685	187
685	202
1378	975
1378	976
277	244
277	544
277	128
277	545
277	838
277	134
277	250
277	52
277	936
277	252
277	58
277	234
277	66
277	9
277	476
277	71
277	361
277	362
277	965
277	263
277	80
277	82
277	84
277	173
277	182
277	91
277	806
277	187
277	691
277	105
1124	149
1326	144
1326	71
917	1080
917	108
917	110
917	183
917	835
917	194
474	124
474	880
1400	163
1400	181
1400	194
1143	21
1379	975
1379	976
1379	1421
1571	142
278	244
278	312
278	44
278	51
278	475
278	618
278	64
278	79
278	477
278	85
278	86
278	90
278	94
278	97
278	355
278	103
1423	976
1423	1421
1187	21
686	45
686	545
686	48
686	50
686	132
686	134
686	51
686	54
686	137
686	139
686	144
686	145
686	146
686	58
686	59
686	149
686	61
686	219
686	256
686	257
686	9
686	67
686	68
686	70
686	73
686	163
686	76
686	77
686	720
686	465
686	79
686	80
686	316
686	83
686	173
686	87
686	179
686	266
686	89
686	658
686	91
686	187
686	271
686	353
686	193
686	101
686	674
686	202
686	102
686	472
686	239
1356	73
1380	975
1290	1048
1290	9
1290	353
719	47
719	48
719	132
719	52
719	53
719	142
719	1048
719	59
719	149
719	61
719	68
719	73
719	235
719	77
719	79
719	80
719	81
719	87
719	102
719	472
1125	149
1125	68
973	46
973	146
973	57
973	58
973	618
973	163
973	82
973	173
973	87
973	182
973	184
693	173
541	31
541	21
541	365
1357	50
1357	596
1357	68
1357	73
1357	657
1357	806
1126	149
1291	462
1291	9
1292	9
1381	975
1127	149
1127	9
1424	976
870	132
870	149
870	9
870	80
870	85
542	31
542	21
211	244
211	124
211	45
211	46
211	127
211	739
211	128
211	545
211	571
211	48
211	130
211	584
211	132
211	134
211	136
211	248
211	249
211	53
211	54
211	137
211	142
211	145
211	146
211	56
211	57
211	58
211	59
211	149
211	61
211	219
211	257
211	258
211	66
211	156
211	9
211	224
211	68
211	158
211	71
211	464
211	72
211	73
211	235
211	163
211	164
211	76
211	78
211	79
211	349
211	80
211	81
211	316
211	83
211	225
211	84
211	173
211	174
211	85
211	176
211	177
211	87
211	179
211	180
211	89
211	182
211	91
211	187
211	94
211	188
211	95
211	270
211	96
211	353
211	193
211	195
211	272
211	112
211	199
211	101
211	676
211	229
211	202
211	472
211	104
1100	1329
1100	164
1100	468
1100	182
1100	1572
204	123
204	31
204	558
204	285
204	576
204	45
204	314
204	132
204	134
204	54
204	137
204	991
204	144
204	145
204	146
204	56
204	1033
204	58
204	59
204	820
204	1089
204	839
204	149
204	809
204	618
204	151
204	152
204	257
204	417
204	158
204	73
204	975
204	892
204	163
204	164
204	76
204	894
204	976
204	78
204	79
204	80
204	81
204	172
204	84
204	731
204	173
204	175
204	512
204	176
204	513
204	178
204	87
204	898
204	13
204	180
204	181
204	89
204	182
204	91
204	184
204	848
204	187
204	188
204	189
204	190
204	191
204	193
204	194
204	195
204	196
204	112
204	199
204	101
204	909
204	850
204	674
204	229
204	202
204	203
204	276
694	46
694	50
694	132
694	53
694	137
694	146
694	56
694	59
694	62
694	257
694	9
694	158
694	69
694	71
694	73
694	163
694	77
694	79
694	80
694	81
694	82
694	83
694	173
694	177
694	87
694	89
694	182
694	658
694	91
694	193
694	355
694	711
694	102
694	239
977	770
977	773
977	975
977	976
977	777
977	1182
1536	112
871	46
871	136
871	52
871	146
871	58
871	73
871	163
871	173
871	87
871	182
871	91
871	193
871	102
1496	316
799	46
799	313
799	48
799	132
799	58
799	59
799	256
799	66
799	235
799	79
799	349
799	177
799	87
799	180
799	89
799	353
799	229
782	314
782	164
543	31
543	21
543	365
205	558
